relation	concept	tsne_x	tsne_y
birthPlace	birthPlace_Denver	4.927	7.259
formerTeam	formerTeam_San_Jose_Sharks	8.295	4.740
team	team_Monarcas_Morelia	7.202	5.746
residence	residence_Toronto	6.000	6.350
deathPlace	deathPlace_Maharashtra	5.714	5.069
genre	genre_Fiction	5.371	3.290
fastestDriverTeam	fastestDriverTeam_Scuderia_Ferrari	1.337	2.900
team	team_England_national_football_B_team	6.744	4.543
binomialAuthority	binomialAuthority_10th_edition_of_Systema_Naturae	4.569	1.827
deathPlace	deathPlace_Mexico_City	8.870	4.247
deathPlace	deathPlace_Brooklyn	7.701	5.108
team	team_FC_Krylia_Sovetov_Samara	7.154	7.097
recordLabel	recordLabel_Astralwerks	7.574	6.310
operatedBy	operatedBy_East_Japan_Railway_Company	5.345	5.512
computingPlatform	computingPlatform_Cross-platform	3.170	2.540
owningCompany	owningCompany_Sinclair_Broadcast_Group	5.802	5.306
battle	battle_Operation_Enduring_Freedom	2.076	2.478
formerTeam	formerTeam_New_Orleans_Saints	2.972	3.178
team	team_Newport_County_A.F.C.	5.535	2.166
birthPlace	birthPlace_Oklahoma_City	7.012	5.992
team	team_Golden_State_Warriors	5.396	4.887
type	type_List_of_township_municipalities_in_Ontario	5.937	4.773
type	type_List_of_districts_of_Pakistan	3.702	5.128
isPartOf	isPartOf_Connecticut	8.840	3.287
team	team_Central_Coast_Mariners_FC	5.941	4.009
team	team_Real_Betis	5.932	5.910
department	department_Ain	2.695	4.975
network	network_TV_Asahi	2.633	3.240
team	team_Switzerland_national_football_team	4.827	8.219
religion	religion_Church_of_England	5.369	5.901
restingPlace	restingPlace_Arlington_National_Cemetery	4.236	1.234
mediaType	mediaType_Magazine	6.494	2.442
leaderParty	leaderParty_Social_Democratic_Party_(Romania)	2.935	5.163
headquarter	headquarter_United_States	7.037	6.251
deathPlace	deathPlace_Beverly_Hills,_California	6.725	4.634
order	order_Carnivora	4.604	4.805
genre	genre_Country_pop	5.645	6.859
birthPlace	birthPlace_Leicester	5.340	6.073
assembly	assembly_United_States	1.678	3.559
team	team_Trabzonspor	4.826	5.554
genre	genre_Electropop	7.054	2.235
timeZone	timeZone_UTC−02:00	2.024	1.303
hometown	hometown_Seattle	4.396	5.818
genre	genre_Third-person_shooter	7.144	6.094
recordLabel	recordLabel_Decca_Records	6.191	6.830
genre	genre_Comedy	2.027	1.896
type	type_District	6.574	6.300
deathPlace	deathPlace_Oxford	2.519	5.483
recordLabel	recordLabel_Warner_Bros._Records	6.229	4.947
type	type_New_England_town	4.440	7.127
type	type_Infantry	5.610	4.420
hometown	hometown_Australia	6.852	4.282
formerTeam	formerTeam_New_England_Patriots	6.175	4.030
recordLabel	recordLabel_London_Records	7.940	5.300
leaderParty	leaderParty_Justice_and_Development_Party_(Turkey)	5.527	4.836
occupation	occupation_Historian	6.533	1.409
team	team_Rayo_Vallecano	4.801	2.581
recordLabel	recordLabel_EMI_Music_Japan	6.386	4.401
binomialAuthority	binomialAuthority_Louis_Jean_Pierre_Vieillot	6.129	4.711
genre	genre_Garage_rock	5.074	2.420
birthPlace	birthPlace_Germany	0.598	5.272
team	team_Clube_Atlético_Paranaense	4.792	7.160
team	team_Toulouse_FC	5.631	2.651
birthPlace	birthPlace_Finland	2.280	4.551
team	team_Oakland_Raiders	5.889	5.519
militaryBranch	militaryBranch_Royal_Navy	2.611	2.557
debutTeam	debutTeam_San_Francisco_Giants	3.758	2.325
binomialAuthority	binomialAuthority_Carl_Linnaeus	4.556	1.802
phylum	phylum_Vertebrate	8.167	2.474
formerTeam	formerTeam_Dallas_Cowboys	5.022	2.109
deathPlace	deathPlace_Houston	2.956	4.835
team	team_IK_Start	5.696	4.106
birthPlace	birthPlace_Montevideo	3.696	5.704
order	order_Asterales	7.565	6.768
team	team_Atlético_Madrid	6.917	5.937
birthPlace	birthPlace_Birmingham	6.960	7.148
country	country_New_Zealand_national_cricket_team	5.750	5.429
genre	genre_Thrash_metal	6.696	6.470
team	team_AZ_Alkmaar	5.655	6.020
team	team_Cardiff_City_F.C.	5.782	4.289
recordLabel	recordLabel_Capitol_Records	4.744	2.147
team	team_Philadelphia_76ers	5.779	4.659
country	country_Somerset	7.701	2.854
genre	genre_Baroque_pop	7.706	5.698
network	network_ITV_(TV_network)	6.564	5.658
state	state_Idaho	5.223	3.915
team	team_Notts_County_F.C.	6.684	1.985
country	country_Kent	5.348	5.480
recordedIn	recordedIn_United_States	7.898	4.077
hometown	hometown_Tokyo	4.336	4.022
birthPlace	birthPlace_Greece	6.117	5.069
hometown	hometown_Florida	4.774	5.311
birthPlace	birthPlace_Helsinki	2.297	4.620
genre	genre_Doom_metal	5.898	4.043
birthPlace	birthPlace_Norway	5.377	8.225
location	location_South_Korea	5.265	3.765
genre	genre_Space_rock	4.175	3.489
birthPlace	birthPlace_German_Confederation	5.899	5.221
team	team_1._FC_Nürnberg	6.310	7.371
seeAlso	seeAlso_Canada	6.086	5.851
country	country_North_Yorkshire	4.636	4.585
recordedIn	recordedIn_Olympic_Studios	1.538	5.187
literaryGenre	literaryGenre_Non-fiction	6.395	6.548
team	team_Aston_Villa_F.C.	4.544	6.194
type	type_Prefecture-level_city	6.045	5.732
family	family_Poaceae	4.986	7.020
deathPlace	deathPlace_England	7.143	5.180
team	team_Sporting_Clube_de_Portugal	7.814	5.417
class	class_Chondrichthyes	6.013	2.118
genre	genre_Soundtrack	3.288	7.350
profession	profession_Businessperson	6.288	4.771
recordLabel	recordLabel_Caroline_Records	8.280	3.255
battle	battle_Napoleonic_Wars	4.039	5.496
party	party_Conservative_Party_of_Canada_(1867–1942)	8.196	5.505
deathPlace	deathPlace_Turkey	1.282	4.243
timeZone	timeZone_Pacific_Time_Zone	6.519	5.748
deathPlace	deathPlace_Denmark	3.592	5.886
hometown	hometown_United_States	4.801	5.089
genre	genre_Ska	5.047	4.281
state	state_Oklahoma	5.353	5.586
team	team_Hannover_96	7.574	4.726
keyPerson	keyPerson_Chief_operating_officer	6.904	5.390
region	region_West_Midlands_(county)	7.945	2.161
team	team_Bristol_City_F.C.	6.010	2.402
languageFamily	languageFamily_Malayo-Polynesian_languages	9.822	5.170
firstDriverTeam	firstDriverTeam_Williams_Grand_Prix_Engineering	1.019	4.711
militaryBranch	militaryBranch_United_States_Marine_Corps	2.114	2.473
genre	genre_Eurodance	6.124	6.931
country	country_Nicaragua	7.127	4.653
order	order_Brassicales	3.181	1.965
award	award_Military_Cross	6.312	7.586
genre	genre_Noise_rock	5.481	5.063
ideology	ideology_Marxism–Leninism	5.833	6.333
team	team_Germany_national_football_team	8.216	2.789
almaMater	almaMater_Dartmouth_College	5.370	5.991
team	team_Levante_UD	4.485	4.474
battle	battle_Seven_Years'_War	4.384	5.571
publisher	publisher_Kodansha	5.864	4.551
battle	battle_Philippine–American_War	4.244	1.245
militaryBranch	militaryBranch_Royal_Air_Force	6.312	7.713
class	class_Compact_executive_car	8.611	3.213
leaderParty	leaderParty_People's_Party_for_Freedom_and_Democracy	6.734	1.104
location	location_Indiana	5.827	5.286
publisher	publisher_Electronic_Arts	6.551	1.673
kingdom	kingdom_Bacteria	4.144	5.352
type	type_List_of_municipalities_of_the_Netherlands	6.593	1.079
order	order_Lizard	4.587	7.004
team	team_Sporting_Kansas_City	5.332	2.858
state	state_Pennsylvania	8.272	5.673
team	team_Clyde_F.C.	6.244	3.958
locationCity	locationCity_New_York_City	6.825	5.826
occupation	occupation_Cinematographer	6.076	3.783
federalState	federalState_Baden-Württemberg	6.069	4.845
team	team_Woking_F.C.	6.109	6.106
seeAlso	seeAlso_India	6.044	5.807
position	position_Center_(basketball)	3.586	6.040
isPartOf	isPartOf_Nevada	2.514	3.268
birthPlace	birthPlace_San_Antonio	4.993	4.586
almaMater	almaMater_University_of_Southern_California	6.141	4.659
team	team_Associação_Portuguesa_de_Desportos	5.854	1.388
formerTeam	formerTeam_New_York_Giants	4.004	5.054
computingPlatform	computingPlatform_Nintendo_DS	4.051	7.575
discoverer	discoverer_Max_Wolf	5.409	4.625
order	order_Eudicots	4.129	6.002
campus	campus_Urban_area	3.257	6.644
distributor	distributor_RKO_Pictures	5.879	4.286
genre	genre_Science_fiction	7.357	1.139
team	team_Newell's_Old_Boys	5.887	7.247
almaMater	almaMater_Harvard_Business_School	5.592	6.282
bodyStyle	bodyStyle_Hardtop	6.758	3.873
seeAlso	seeAlso_Education	6.046	5.790
almaMater	almaMater_University_of_Edinburgh	4.520	6.338
deathPlace	deathPlace_Jerusalem	7.526	5.947
team	team_Kettering_Town_F.C.	5.750	5.429
family	family_Rosaceae	8.839	4.641
distributor	distributor_20th_Television	1.359	4.575
occupation	occupation_Author	2.910	3.206
genre	genre_Traditional_pop_music	4.902	5.368
team	team_Doncaster_Rovers_F.C.	6.956	2.642
order	order_Apocrita	5.551	5.333
bodyStyle	bodyStyle_Pickup_truck	8.454	2.640
location	location_California	2.514	5.027
bodyStyle	bodyStyle_Sedan_(automobile)	8.406	3.045
team	team_Italy_national_under-21_football_team	2.368	5.696
battle	battle_War_in_Afghanistan_(2001–present)	2.077	3.056
country	country_Malta	5.745	5.558
operatingSystem	operatingSystem_Linux	2.852	5.727
type	type_Village_(United_States)	5.115	4.518
team	team_Denver_Nuggets	5.739	8.194
type	type_Public_university	3.231	6.620
genre	genre_Tactical_role-playing_game	3.951	2.513
country	country_Luxembourg	5.632	5.847
deathPlace	deathPlace_Toronto	6.295	0.648
recordLabel	recordLabel_Def_Jam_Recordings	4.537	3.473
type	type_List_of_towns_and_boroughs_in_Pennsylvania	5.272	5.448
computingPlatform	computingPlatform_NEC_PC-9801	3.461	3.307
deathPlace	deathPlace_Melbourne	3.990	3.140
region	region_London	6.024	4.773
location	location_Mexico	4.482	4.999
birthPlace	birthPlace_Somerset	8.572	4.591
team	team_Italy_national_football_team	6.514	7.756
computingPlatform	computingPlatform_IOS	7.007	7.736
daylightSavingTimeZone	daylightSavingTimeZone_Azores	4.377	0.620
birthPlace	birthPlace_West_Germany	7.437	5.948
race	race_Kentucky_Derby	3.606	1.872
party	party_Civic_Platform	5.409	3.702
genre	genre_G-funk	1.573	3.928
genre	genre_Action-adventure_game	8.887	3.931
language	language_Mandarin_Chinese	2.664	4.125
artist	artist_The_Beatles	3.778	1.401
team	team_Denmark_national_under-21_football_team	6.262	4.364
formerTeam	formerTeam_San_Francisco_49ers	4.626	4.112
country	country_Croatia	5.266	6.762
position	position_Fullback_(gridiron_football)	5.725	3.245
team	team_Athletic_Bilbao	7.330	6.890
genre	genre_Blue-eyed_soul	3.047	3.136
team	team_C.F._Os_Belenenses	5.783	7.187
residence	residence_Delaware	4.667	0.901
builder	builder_Bethlehem_Shipbuilding_Corporation	2.704	4.725
hometown	hometown_Detroit	3.923	3.205
isPartOf	isPartOf_Kerala	5.341	6.025
team	team_Hull_City_A.F.C.	7.726	6.318
team	team_Brentford_F.C.	7.895	4.399
genre	genre_Children's_television_series	2.595	5.902
nationality	nationality_Irish_people	4.949	1.260
occupation	occupation_Conducting	6.201	5.638
deathPlace	deathPlace_Istanbul	1.282	4.241
birthPlace	birthPlace_Kansas	7.132	2.547
team	team_Sheffield_United_F.C.	5.987	2.573
genre	genre_Blues	1.070	6.568
recordLabel	recordLabel_Victor_Entertainment	4.334	4.050
affiliation	affiliation_Association_of_Public_and_Land-grant_Universities	1.986	5.168
team	team_Al-Hilal_FC	6.342	4.393
birthPlace	birthPlace_British_Columbia	7.377	1.738
occupation	occupation_Editing	5.459	3.404
genre	genre_Bebop	1.085	3.663
team	team_Minnesota_Timberwolves	5.807	7.266
team	team_Washington_Wizards	3.865	4.154
instrument	instrument_Trumpet	3.779	4.845
occupation	occupation_Lawyer	8.389	2.297
owner	owner_CBS_Radio	6.810	5.589
publisher	publisher_DC_Comics	4.732	1.448
genre	genre_Poetry	5.419	7.109
location	location_Quebec	2.241	6.473
type	type_Charter_township	5.396	2.093
family	family_Cyprinidae	4.461	6.017
almaMater	almaMater_University_of_Göttingen	6.087	6.262
genre	genre_Folk_rock	1.256	6.855
team	team_Iran_national_football_team	7.759	2.468
deathPlace	deathPlace_London	5.895	5.248
party	party_Whig_Party_(United_States)	4.646	1.131
recordLabel	recordLabel_Virgin_Records	7.385	6.124
debutTeam	debutTeam_Oakland_Athletics	8.344	4.933
religion	religion_Buddhism	2.637	4.109
product	product_Financial_services	3.101	7.752
team	team_KV_Mechelen	5.082	5.811
type	type_Municipality	3.217	5.353
formerTeam	formerTeam_Atlanta_Thrashers	5.905	3.601
region	region_Île-de-France	2.663	3.402
team	team_Chicago_Fire_Soccer_Club	4.674	5.428
team	team_RCD_Espanyol	5.844	3.111
team	team_AJ_Auxerre	4.543	6.401
team	team_Sociedade_Esportiva_Palmeiras	5.813	6.285
type	type_Communes_of_Romania	7.027	3.658
birthPlace	birthPlace_Czechoslovakia	4.598	6.349
occupation	occupation_Dance	5.455	6.514
genre	genre_Fighting_game	7.117	7.672
occupation	occupation_Pianist	5.860	8.190
recordLabel	recordLabel_Chrysalis_Records	6.348	2.657
genre	genre_Dub_(music)	5.800	5.940
team	team_F.C._Copenhagen	6.293	4.190
team	team_FC_Seoul	6.174	2.115
country	country_England	5.093	3.679
team	team_FC_Rubin_Kazan	7.038	3.399
team	team_Mansfield_Town_F.C.	7.899	6.529
isPartOf	isPartOf_North_Holland	6.683	0.517
birthPlace	birthPlace_Hungary	2.697	3.742
team	team_Maccabi_Netanya_F.C.	5.032	6.070
distributor	distributor_United_Artists	5.933	4.264
developer	developer_Namco	5.151	0.884
team	team_Turkey_national_football_team	4.777	5.537
isPartOf	isPartOf_Alaska	3.465	6.833
leaderName	leaderName_Mayor	5.457	5.720
languageFamily	languageFamily_Italic_languages	5.051	4.041
team	team_Scunthorpe_United_F.C.	5.690	3.331
family	family_Epidendroideae	2.434	5.485
class	class_Malacostraca	4.389	8.333
isPartOf	isPartOf_South_Holland	6.875	1.059
type	type_Cities_of_the_Philippines	1.777	4.788
team	team_A.F.C._Bournemouth	6.338	3.066
language	language_Japanese_language	7.387	3.119
producer	producer_Executive_producer	1.670	4.333
type	type_Album	6.810	6.305
location	location_Atlanta	3.397	2.620
award	award_Distinguished_Service_Medal_(United_States_Navy)	3.678	7.711
isPartOf	isPartOf_West_Virginia	6.197	2.792
team	team_Helsingborgs_IF	7.501	4.746
license	license_Freeware	7.790	8.255
recordLabel	recordLabel_Relapse_Records	5.793	6.415
team	team_SV_Werder_Bremen	7.571	5.114
family	family_Columbidae	5.848	5.373
birthPlace	birthPlace_Cleveland	4.675	4.351
country	country_West_Indies_cricket_team	5.747	5.872
leaderParty	leaderParty_Christian_Democratic_Union_of_Germany	6.124	3.126
distributor	distributor_Disney–ABC_Domestic_Television	2.258	2.829
state	state_Alabama	5.748	6.216
developer	developer_Microsoft	5.286	8.350
hometown	hometown_Melbourne	5.167	1.648
team	team_FC_Red_Bull_Salzburg	6.336	3.967
team	team_Manchester_City_F.C.	5.084	7.340
genre	genre_Avant-garde_jazz	1.126	3.663
location	location_Houston	7.644	1.781
bodyStyle	bodyStyle_Roadster_(automobile)	5.414	4.724
team	team_Ross_County_F.C.	3.194	5.830
origin	origin_United_States	5.384	2.623
deathPlace	deathPlace_Ottawa	5.309	7.326
distributor	distributor_Warner_Bros.	1.356	1.784
network	network_American_Broadcasting_Company	2.056	1.914
location	location_Washington_(state)	7.904	1.813
federalState	federalState_Lower_Saxony	7.621	4.809
party	party_Progressive_Conservative_Party_of_Canada	6.103	5.704
occupation	occupation_Television_producer	3.998	3.643
birthPlace	birthPlace_Punjab,_Pakistan	3.547	5.320
formerTeam	formerTeam_Arizona_Coyotes	3.985	4.490
programmeFormat	programmeFormat_Classic_rock	2.051	4.553
genre	genre_Psychedelic_folk	6.772	5.499
birthPlace	birthPlace_German_Empire	5.850	1.040
location	location_Malaysia	5.692	3.769
location	location_Scotland	8.058	6.942
country	country_Guatemala	5.133	1.888
isPartOf	isPartOf_Trøndelag	2.576	1.765
owningOrganisation	owningOrganisation_RATP_Group	9.165	3.389
recordLabel	recordLabel_Rykodisc	3.929	5.109
deathPlace	deathPlace_Connecticut	7.546	1.520
computingPlatform	computingPlatform_Amiga	3.452	6.183
era	era_20th-century_philosophy	5.688	1.992
hometown	hometown_Sweden	2.253	3.695
birthPlace	birthPlace_Warwickshire	6.943	7.222
team	team_Colorado_Rapids	4.410	3.503
almaMater	almaMater_Trinity_College,_Cambridge	3.654	6.696
instrument	instrument_Piano	6.002	7.720
location	location_Alberta	5.850	1.869
country	country_Ukraine	3.002	5.453
team	team_OFK_Beograd	6.814	3.958
occupation	occupation_Poet	7.982	3.661
militaryBranch	militaryBranch_Royal_Australian_Air_Force	7.725	6.246
isPartOf	isPartOf_Bihar	6.756	7.141
kingdom	kingdom_Eumetazoa	2.934	4.417
birthPlace	birthPlace_Nigeria	4.219	4.961
series	series_Babylon_5	5.922	6.099
location	location_Georgia_(U.S._state)	3.402	2.622
distributor	distributor_Universal_Studios	6.389	5.076
team	team_Rushden_&_Diamonds_F.C.	5.344	6.350
computingPlatform	computingPlatform_Super_Nintendo_Entertainment_System	2.860	2.869
governmentType	governmentType_Mayor–council_government	6.057	4.878
company	company_Paramount_Television	2.041	5.906
recordLabel	recordLabel_East_West_Records	6.195	5.477
type	type_Rapid_transit	6.088	7.310
deathPlace	deathPlace_Vancouver	4.625	7.654
birthPlace	birthPlace_Yorkshire	4.464	2.284
team	team_Partick_Thistle_F.C.	5.893	6.317
team	team_Cruz_Azul	7.111	5.760
country	country_Suffolk	5.774	3.292
birthPlace	birthPlace_Kerala	3.059	3.989
origin	origin_United_Kingdom	4.736	1.641
formerTeam	formerTeam_Philadelphia_Eagles	6.593	6.883
team	team_St._Mirren_F.C.	5.733	2.317
team	team_Canada_men's_national_soccer_team	5.286	6.281
state	state_Missouri	5.684	5.952
deathPlace	deathPlace_Holy_Roman_Empire	7.057	2.865
instrument	instrument_Mandolin	6.775	3.034
language	language_Hebrew_language	4.885	4.722
debutTeam	debutTeam_Kansas_City_Royals	1.944	4.632
deathPlace	deathPlace_New_South_Wales	3.306	4.923
governingBody	governingBody_Municipal_council_(Netherlands)	6.593	1.079
isPartOf	isPartOf_Andhra_Pradesh	5.264	2.429
publisher	publisher_Hodder_&_Stoughton	5.664	5.205
primaryFuelType	primaryFuelType_Hydropower	6.262	5.193
birthPlace	birthPlace_Mississippi	7.016	1.891
order	order_Even-toed_ungulate	3.868	5.294
license	license_BSD_licenses	5.313	7.600
type	type_State-owned_enterprise	3.490	2.345
team	team_Chesterfield_F.C.	6.904	3.646
award	award_Legion_of_Merit	3.704	7.713
isPartOf	isPartOf_Ontario	4.198	3.699
recordLabel	recordLabel_Metropolis_Records	3.580	3.105
hometown	hometown_Toronto	5.625	7.020
isPartOf	isPartOf_ISO_3166-2:NO	4.378	6.173
regionServed	regionServed_United_States	3.155	3.607
birthPlace	birthPlace_Austria	6.708	6.918
regionServed	regionServed_United_Kingdom	8.037	3.800
birthPlace	birthPlace_Belfast	4.077	7.068
order	order_Rodent	5.290	6.074
residence	residence_New_York_City	6.879	6.233
residence	residence_London	6.713	6.082
position	position_Center_(gridiron_football)	8.320	4.472
genre	genre_Comedy-drama	4.301	4.810
team	team_Croatia_national_football_team	6.375	2.856
federalState	federalState_Schleswig-Holstein	6.211	5.457
almaMater	almaMater_Yale_Law_School	7.973	2.753
birthPlace	birthPlace_Buffalo,_New_York	5.052	4.394
state	state_Queensland	4.370	5.183
debutTeam	debutTeam_Detroit_Tigers	5.405	6.095
nationality	nationality_Australians	2.824	3.483
team	team_Scotland_national_football_team	5.095	4.526
team	team_Club_Nacional_de_Football	3.697	5.838
location	location_Greater_London	6.246	5.113
publisher	publisher_Capcom	2.113	6.254
license	license_MIT_License	4.289	5.297
affiliation	affiliation_International_Association_of_Universities	3.263	6.681
birthPlace	birthPlace_Mexico	4.966	5.085
family	family_Colubridae	8.155	2.440
class	class_Monocotyledon	4.045	6.719
genre	genre_Rock_music	5.631	5.233
team	team_Finland_national_football_team	5.597	5.292
computingPlatform	computingPlatform_Amstrad_CPC	2.983	3.398
birthPlace	birthPlace_Cape_Town	6.992	3.277
timeZone	timeZone_Eastern_European_Summer_Time	8.546	2.859
formerTeam	formerTeam_Tampa_Bay_Buccaneers	5.461	2.319
team	team_Tigres_UANL	6.974	7.584
team	team_Lech_Poznań	5.540	5.979
genre	genre_Alternative_country	8.435	5.194
nationality	nationality_French_people	5.045	5.682
typeOfElectrification	typeOfElectrification_Volt	6.088	6.966
formerTeam	formerTeam_Tampa_Bay_Lightning	4.779	1.764
almaMater	almaMater_Harvard_College	6.589	2.801
locatedInArea	locatedInArea_California	8.782	4.302
birthPlace	birthPlace_Prussia	2.421	4.304
locatedInArea	locatedInArea_British_Columbia	7.137	4.812
birthPlace	birthPlace_Amsterdam	5.726	4.279
occupation	occupation_Voice_acting	2.521	5.162
product	product_Investment_banking	3.101	7.749
team	team_Roda_JC_Kerkrade	5.540	1.632
assembly	assembly_Mexico	1.683	3.562
location	location_Singapore	7.385	6.003
team	team_Tamworth_F.C.	4.368	2.219
colour	colour_Black	7.103	4.954
occupation	occupation_Politician	7.439	3.290
creator	creator_Roy_Thomas	5.750	5.429
birthPlace	birthPlace_San_Juan,_Puerto_Rico	7.235	1.477
isPartOf	isPartOf_Utah	6.746	4.909
order	order_Passerine	5.044	4.904
team	team_Shanghai_Greenland_Shenhua_F.C.	6.511	3.687
deathPlace	deathPlace_Japan	6.661	3.230
type	type_List_of_cities_in_Argentina	7.649	6.584
militaryBranch	militaryBranch_United_States_Navy	3.702	7.706
recordLabel	recordLabel_Sony_Music_Entertainment	8.261	6.533
deathPlace	deathPlace_Louisiana	3.944	5.621
award	award_Air_Medal	3.420	6.104
birthPlace	birthPlace_Michigan	4.097	2.335
genre	genre_Trance_music	7.931	2.494
literaryGenre	literaryGenre_Detective_fiction	5.700	6.283
bodyStyle	bodyStyle_Hatchback	4.201	3.269
birthPlace	birthPlace_Texas	4.121	4.314
country	country_Burkina_Faso	5.282	4.749
location	location_New_Zealand	8.267	7.880
occupation	occupation_Television_director	4.017	3.691
recordLabel	recordLabel_Sire_Records	7.811	5.811
recordLabel	recordLabel_Atlantic_Records	1.476	7.109
secondTeam	secondTeam_Williams_Grand_Prix_Engineering	1.019	4.710
team	team_C.F._Estrela_da_Amadora	8.276	5.381
stateOfOrigin	stateOfOrigin_British_people	6.031	6.190
format	format_Compact_disc	0.885	2.454
team	team_Borussia_Dortmund	6.827	4.558
militaryBranch	militaryBranch_Canadian_Army	5.877	6.136
position	position_Wide_receiver	6.689	7.452
formerBroadcastNetwork	formerBroadcastNetwork_CBS	3.662	6.450
locationCountry	locationCountry_Canada	6.402	5.616
formerTeam	formerTeam_Quebec_Nordiques	3.761	4.531
spokenIn	spokenIn_United_States	5.221	4.767
team	team_Servette_FC	6.851	7.806
computingPlatform	computingPlatform_PlayStation_2	4.463	6.863
instrument	instrument_Electric_guitar	5.529	4.008
type	type_Unicameralism	2.467	2.188
deathPlace	deathPlace_Berlin	4.788	3.415
headquarter	headquarter_New_York	5.255	7.839
almaMater	almaMater_University_College_Dublin	4.941	1.293
genre	genre_Alternative_metal	8.199	4.035
formerTeam	formerTeam_Houston_Texans	5.151	6.830
type	type_Township_(United_States)	5.672	7.880
state	state_Indiana	6.195	6.135
programmeFormat	programmeFormat_Adult_contemporary_music	6.856	5.590
birthPlace	birthPlace_Auckland	4.849	7.597
award	award_National_Medal_of_Science	8.609	2.510
governingBody	governingBody_National_Park_Service	3.558	4.904
birthPlace	birthPlace_Philippines	1.751	3.223
location	location_United_States	6.339	5.785
family	family_Bamboo	5.764	4.303
phylum	phylum_Mollusca	6.649	6.032
class	class_Bird	4.953	4.763
almaMater	almaMater_University_of_Cambridge	2.800	4.275
genre	genre_Electronic_dance_music	7.583	1.674
team	team_Club_Atlético_River_Plate	3.704	6.422
team	team_FC_Lausanne-Sport	7.673	4.638
nationality	nationality_Mexico	5.178	5.299
owner	owner_RailCorp	6.043	0.677
team	team_FC_Anzhi_Makhachkala	6.458	5.015
computingPlatform	computingPlatform_Sega_Saturn	3.079	2.942
recordLabel	recordLabel_Inside_Out_Music	7.949	6.301
network	network_TV_Tokyo	3.787	3.205
battle	battle_Battle_of_Gettysburg	4.317	1.281
genre	genre_Reality_television	5.390	6.681
occupation	occupation_Voice_acting_in_Japan	4.814	4.073
genre	genre_Platform_game	2.810	2.839
isPartOf	isPartOf_New_Mexico	5.623	1.364
builder	builder_Fore_River_Shipyard	3.869	5.476
recordLabel	recordLabel_Alternative_Tentacles	4.755	5.823
team	team_West_Bromwich_Albion_F.C.	6.902	3.789
leaderParty	leaderParty_Social_Democratic_Party_of_Germany	4.934	4.375
type	type_Secondary_school	7.125	6.240
firstDriverTeam	firstDriverTeam_Scuderia_Ferrari	1.336	2.903
owner	owner_Cumulus_Media	6.340	3.458
deathPlace	deathPlace_Lisbon	3.691	1.036
birthPlace	birthPlace_Dominican_Republic	2.284	4.005
ground	ground_Spain	5.915	7.413
team	team_Odense_Boldklub	6.489	4.204
team	team_Fortuna_Düsseldorf	6.481	6.464
language	language_Bengali_language	2.353	4.869
recordLabel	recordLabel_I.R.S._Records	8.492	7.516
battle	battle_2003_invasion_of_Iraq	2.097	2.468
team	team_R._Charleroi_S.C.	8.406	3.409
team	team_A.C._Perugia_Calcio	5.943	6.774
seeAlso	seeAlso_List_of_Connecticut_locations_by_per_capita_income	8.841	3.288
